2015-08-15	34
2015-08-16	62
2015-08-17	104
2015-08-18	50
2015-08-19	32
2015-08-20	26
2015-08-21	26
2015-08-22	33
2015-08-23	37
2015-08-24	38
2015-08-25	34
2015-08-26	31
2015-08-27	25
2015-08-28	25
2015-08-29	35
2015-08-30	23
2015-08-31	20
2015-09-01	17
2015-09-02	19
2015-09-03	15
2015-09-04	35
2015-09-05	34
2015-09-06	31
2015-09-07	33
2015-09-08	42
2015-09-09	118
2015-09-10	82
2015-09-11	30
2015-09-12	35
2015-09-13	13
2015-09-14	34
2015-09-15	17
2015-09-16	16
2015-09-17	22
2015-09-18	30
2015-09-19	29
2015-09-20	41
2015-09-21	30
2015-09-22	37
2015-09-23	37
2015-09-24	33
2015-09-25	40
2015-09-26	34
2015-09-27	41
2015-09-28	24
2015-09-29	29
2015-09-30	17
2015-10-01	21
2015-10-02	34
2015-10-03	37
2015-10-04	47
2015-10-05	35
2015-10-06	25
2015-10-07	20
2015-10-08	22
2015-10-09	15
2015-10-10	22
2015-10-11	19
2015-10-12	29
2015-10-13	24
2015-10-14	31
2015-10-15	17
2015-10-16	25
2015-10-17	41
2015-10-18	98
2015-10-19	29
2015-10-20	16
2015-10-21	29
2015-10-22	22
2015-10-23	27
2015-10-24	32
2015-10-25	42
2015-10-26	26
2015-10-27	20
2015-10-28	29
2015-10-29	25
2015-10-30	25
2015-10-31	27
2015-11-01	37
2015-11-02	14
2015-11-03	27
2015-11-04	18
2015-11-05	32
2015-11-06	25
2015-11-07	24
2015-11-08	24
2015-11-09	26
2015-11-10	15
2015-11-11	18
2015-11-12	25
2015-11-13	30
2015-11-14	27
2015-11-15	33
2015-11-16	17
2015-11-17	18
2015-11-18	10
2015-11-19	27
2015-11-20	17
2015-11-21	28
2015-11-22	28
2015-11-23	26
2015-11-24	25
2015-11-25	18
2015-11-26	18
2015-11-27	24
2015-11-28	48
2015-11-29	25
2015-11-30	29
2015-12-01	30
2015-12-02	16
2015-12-03	10
2015-12-04	27
2015-12-05	29
2015-12-06	30
2015-12-07	20
2015-12-08	20
2015-12-09	17
2015-12-10	16
2015-12-11	35
2015-12-12	32
2015-12-13	23
2015-12-14	18
2015-12-15	20
2015-12-16	27
2015-12-17	31
2015-12-18	33
2015-12-19	46
2015-12-20	25
2015-12-21	17
2015-12-22	16
2015-12-23	18
2015-12-24	16
2015-12-25	29
2015-12-26	33
2015-12-27	68
2015-12-28	23
2015-12-29	24
2015-12-30	23
2015-12-31	46
